"id","name","id_kabupaten"
"3654","mulyorejo","surabaya"
"3875","pabean cantian","surabaya"
"3974","pakal","surabaya"
"4843","rungkut","surabaya"
"4917","sambikerep","surabaya"
"4996","sawahan","surabaya"
"5108","semampir","surabaya"
"5312","simokerto","surabaya"
"5563","suko manunggal","surabaya"
"5572","sukolilo","surabaya"
"5829","tambaksari","surabaya"
"5879","tandes","surabaya"
"6040","tegalsari","surabaya"
"6127","tenggilis mejoyo","surabaya"
"6603","wiyung","surabaya"
"6625","wonocolo","surabaya"
"6629","wonokromo","surabaya"
"626","baturiti","tabanan"
"2330","kediri","tabanan"
"2448","kerambitan","tabanan"
"3295","marga","tabanan"
"4339","penebel","tabanan"
"4619","pupuan","tabanan"
"5087","selemadeg","tabanan"
"5088","selemadeg barat","tabanan"
"5089","selemadeg timur","tabanan"
"5733","tabanan","tabanan"
"1552","galesong","takalar"
"1553","galesong selatan","takalar"
"1554","galesong utara","takalar"
"3225","mangara bombang","takalar"
"3281","mappakasunggu","takalar"
"4259","pattallassang","takalar"
"4465","polombangkeng selatan","takalar"
"4466","polombangkeng utara","takalar"
"4964","sanrobone","takalar"
"10","abun","tambrauw"
"1530","fef","tambrauw"
"2772","kwoor","tambrauw"
"3524","miyah","tambrauw"
"4989","sausapor","tambrauw"
"5730","syujak","tambrauw"
"6685","yembun","tambrauw"
"5197","sesayap","tana-tidung"
"5198","sesayap hilir","tana-tidung"
"5849","tana lia","tana-tidung"
"185","angsana","tanah-bumbu"
"600","batu licin","tanah-bumbu"
"2182","karang bintang","tanah-bumbu"
"2728","kuranji","tanah-bumbu"
"2741","kusan hilir","tanah-bumbu"
"2742","kusan hulu","tanah-bumbu"
"3259","mantewe","tanah-bumbu"
"4988","satui","tanah-bumbu"
"5319","simpang empat","tanah-bumbu"
"5657","sungai loban","tanah-bumbu"
"584","batipuh","tanah-datar"
"585","batipuh selatan","tanah-datar"
"2985","lima kaum","tanah-datar"
"3008","lintau buo","tanah-datar"
"3009","lintau buo utara","tanah-datar"
"3901","padang ganting","tanah-datar"
"4174","pariangan","tanah-datar"
"4694","rambatan","tanah-datar"
"4896","salimpaung","tanah-datar"
"5166","sepuluh koto","tanah-datar"
"5683","sungai tarab","tanah-datar"
"5686","sungayang","tanah-datar"
"5910","tanjung baru","tanah-datar"
"5915","tanjung emas","tanah-datar"
"322","bajuin","tanah-laut"
"581","bati - bati","tanah-laut"
"592","batu ampar","tanah-laut"
"994","bumi makmur","tanah-laut"
"1998","jorong","tanah-laut"
"2499","kintap","tanah-laut"
"2729","kurau","tanah-laut"
"4154","panyipatan","tanah-laut"
"4306","pelaihari","tanah-laut"
"5771","takisung","tanah-laut"
"5833","tambang ulang","tanah-laut"
"343","balaraja","tangerang"
"610","batuceper","tangerang"
"679","benda","tangerang"
"1139","cibodas","tangerang"
"1204","cikupa","tangerang"
"1216","ciledug","tangerang"
"1268","cipondoh","tangerang"
"1286","cisauk","tangerang"
"1291","cisoka","tangerang"
"1319","curug","tangerang"
"1719","gunung kaler","tangerang"
"1881","jambe","tangerang"
"1906","jati uwung","tangerang"
"1943","jayanti","tangerang"
"2190","karang tengah","tangerang"
"2239","karawaci","tangerang"
"2367","kelapa dua","tangerang"
"2406","kemiri","tangerang"
"2573","kosambi","tangerang"
"2660","kresek","tangerang"
"2664","kronjo","tangerang"
"2864","larangan","tangerang"
"2909","legok","tangerang"
"3355","mauk","tangerang"
"3404","mekar baru","tangerang"
"3733","neglasari","tangerang"
"3946","pagedangan","tangerang"
"3993","pakuhaji","tangerang"
"4123","panongan","tangerang"
"4209","pasarkemis","tangerang"
"4360","periuk","tangerang"
"4398","pinang","tangerang"
"4682","rajeg","tangerang"
"5161","sepatan","tangerang"
"5162","sepatan timur","tangerang"
"5349","sindang jaya","tangerang"
"5446","solear","tangerang"
"5518","sukadiri","tangerang"
"5535","sukamulya","tangerang"
"5890","tangerang","tangerang"
"6096","teluknaga","tangerang"
"6169","tigaraksa","tangerang"
"1271","ciputat","tangerang-selatan"
"1272","ciputat timur","tangerang-selatan"
"4049","pamulang","tangerang-selatan"
"4472","pondok aren","tangerang-selatan"
"5192","serpong","tangerang-selatan"
"5193","serpong utara","tangerang-selatan"
"5209","setu","tangerang-selatan"
"1367","datuk bandar","tanjung-balai"
"1368","datuk bandar timur","tanjung-balai"
"5052","sei tualang raso","tanjung-balai"
"5908","tanjung balai selatan","tanjung-balai"
"5909","tanjung balai utara","tanjung-balai"
"6087","teluk nibung","tanjung-balai"
"549","batang asam","tanjung-jabung-barat"
"723","betara","tanjung-jabung-barat"
"909","bram itam","tanjung-jabung-barat"
"2677","kuala betara","tanjung-jabung-barat"
"3469","merlung","tanjung-jabung-barat"
"3624","muara papalik","tanjung-jabung-barat"
"4341","pengabuan","tanjung-jabung-barat"
"4781","renah mendaluh","tanjung-jabung-barat"
"5020","seberang kota","tanjung-jabung-barat"
"5158","senyerang","tanjung-jabung-barat"
"6021","tebing tinggi","tanjung-jabung-barat"
"6348","tungkal ilir","tanjung-jabung-barat"
"6350","tungkal ulu","tanjung-jabung-barat"
"953","bukit bestari","tanjung-pinang"
"5952","tanjungpinang barat","tanjung-pinang"
"5953","tanjungpinang kota","tanjung-pinang"
"5954","tanjungpinang timur","tanjung-pinang"
"29","aek bilah","tapanuli-selatan"
"179","angkola  barat","tapanuli-selatan"
"180","angkola sangkunur","tapanuli-selatan"
"181","angkola selatan","tapanuli-selatan"
"182","angkola timur","tapanuli-selatan"
"217","arse","tapanuli-selatan"
"547","batang angkola","tapanuli-selatan"
"565","batang toru","tapanuli-selatan"
"3284","marancar","tapanuli-selatan"
"3602","muara batang toru","tapanuli-selatan"
"4869","saipar dolok hole","tapanuli-selatan"
"5012","sayur matinggi","tapanuli-selatan"
"5399","sipirok","tapanuli-selatan"
"5959","tano tombangan angkola","tapanuli-selatan"
"324","bakarangan","tapin"
"781","binuang","tapin"
"1019","bungur","tapin"
"1063","candi laras selatan","tapin"
"1064","candi laras utara","tapin"
"1778","hatungun","tapin"
"3028","lokpaikat","tapin"
"4394","piani","tapin"
"4883","salam babaris","tapin"
"5973","tapin selatan","tapin"
"5974","tapin tengah","tapin"
"5975","tapin utara","tapin"
"5982","tarakan barat","tarakan"
"5983","tarakan tengah","tarakan"
"5984","tarakan timur","tarakan"
"5985","tarakan utara","tarakan"
"473","bantarkalong","tasikmalaya"
"825","bojongasih","tasikmalaya"
"826","bojonggambir","tasikmalaya"
"1027","bungursari","tasikmalaya"
"1112","ciawi","tasikmalaya"
"1119","cibalong","tasikmalaya"
"1130","cibeureum","tasikmalaya"
"1156","cigalontang","tasikmalaya"
"1169","cihideung","tasikmalaya"
"1180","cikalong","tasikmalaya"
"1191","cikatomas","tasikmalaya"
"1247","cineam","tasikmalaya"
"1259","cipatujah","tasikmalaya"
"1262","cipedes","tasikmalaya"
"1287","cisayong","tasikmalaya"
"1315","culamega","tasikmalaya"
"1758","gunungtanjung","tasikmalaya"
"1836","indihiang","tasikmalaya"
"1879","jamanis","tasikmalaya"
"1932","jatiwaras","tasikmalaya"
"2039","kadipaten","tasikmalaya"
"2212","karangjaya","tasikmalaya"
"2220","karangnunggal","tasikmalaya"
"2286","kawalu","tasikmalaya"
"2968","leuwisari","tasikmalaya"
"3233","mangkubumi","tasikmalaya"
"3243","mangunreja","tasikmalaya"
"3255","manonjaya","tasikmalaya"
"3891","padakembang","tasikmalaya"
"3954","pagerageung","tasikmalaya"
"4064","pancatengah","tasikmalaya"
"4195","parungponteng","tasikmalaya"
"4623","purbaratu","tasikmalaya"
"4660","puspahiang","tasikmalaya"
"4681","rajapolah","tasikmalaya"
"4892","salawu","tasikmalaya"
"4899","salopa","tasikmalaya"
"4975","sariwangi","tasikmalaya"
"5363","singaparna","tasikmalaya"
"5439","sodonghilir","tasikmalaya"
"5521","sukahening","tasikmalaya"
"5541","sukaraja","tasikmalaya"
"5543","sukarame","tasikmalaya"
"5545","sukaratu","tasikmalaya"
"5546","sukaresik","tasikmalaya"
"5821","tamansari","tasikmalaya"
"5949","tanjungjaya","tasikmalaya"
"5981","taraju","tasikmalaya"
"6005","tawang","tasikmalaya"
"318","bajenis","tebing-tinggi"
"3905","padang hilir","tebing-tinggi"
"3906","padang hulu","tebing-tinggi"
"4697","rambutan","tebing-tinggi"
"6023","tebing tinggi kota","tebing-tinggi"
"3637","muara tabir","tebo"
"4796","rimbo bujang","tebo"
"4797","rimbo ilir","tebo"
"4800","rimbo ulu","tebo"
"5173","serai serumpun","tebo"
"5600","sumay","tebo"
"6025","tebo ilir","tebo"
"6026","tebo tengah","tebo"
"6027","tebo ulu","tebo"
"6121","tengah ilir","tebo"
"6426","vii koto","tebo"
"6427","vii koto ilir","tebo"
"24","adiwerna","tegal"
"342","balapulang","tegal"
"822","bojong","tegal"
"1000","bumijawa","tegal"
"1461","dukuhturi","tegal"
"1462","dukuhwaru","tegal"
"1918","jatinegara","tegal"
"2337","kedung banteng","tegal"
"2645","kramat","tegal"
"2897","lebaksiu","tegal"
"3298","margadana","tegal"
"3300","margasari","tegal"
"3955","pagerbarang","tegal"
"4096","pangkah","tegal"
"5428","slawi","tegal"
"5700","suradadi","tegal"
"5780","talang","tegal"
"5993","tarub","tegal"
"6028","tegal barat","tegal"
"6030","tegal selatan","tegal"
"6031","tegal timur","tegal"
"6512","warureja","tegal"
"1454","duairi","teluk-wondama"
"2731","kuri wamesa","teluk-wondama"
"3688","naikere","teluk-wondama"
"3794","nikiwar","teluk-wondama"
"4751","rasiey","teluk-wondama"
"4817","roon","teluk-wondama"
"4819","roswar","teluk-wondama"
"4833","rumberpon","teluk-wondama"
"5482","soug jaya","teluk-wondama"
"6466","wamesa","teluk-wondama"
"6519","wasior","teluk-wondama"
"6593","windesi","teluk-wondama"
"6617","wondiboy","teluk-wondama"
"466","bansari","temanggung"
"646","bejen","temanggung"
"985","bulu","temanggung"
"1068","candiroto","temanggung"
"1621","gemawang","temanggung"
"2008","jumo","temanggung"
"2112","kaloran","temanggung"
"2145","kandangan","temanggung"
"2334","kedu","temanggung"
"2523","kledung","temanggung"
"2650","kranggan","temanggung"
"3741","ngadirejo","temanggung"
"4158","parakan","temanggung"
"4538","pringsurat","temanggung"
"5096","selopampang","temanggung"
"6097","temanggung","temanggung"
"6101","tembarak","temanggung"
"6222","tlogomulyo","temanggung"
"6309","tretep","temanggung"
"6624","wonoboyo","temanggung"
"3583","moti","ternate"
"4561","pulau batang dua","ternate"
"4572","pulau hiri","ternate"
"4593","pulau ternate","ternate"
"6143","ternate selatan","ternate"
"6144","ternate tengah","ternate"
"6145","ternate utara","ternate"
"3838","oba","tidore-kepulauan"
"3839","oba selatan","tidore-kepulauan"
"3840","oba tengah","tidore-kepulauan"
"3841","oba utara","tidore-kepulauan"
"6160","tidore","tidore-kepulauan"
"6161","tidore selatan","tidore-kepulauan"
"6162","tidore timur","tidore-kepulauan"
"6163","tidore utara","tidore-kepulauan"
"146","ampana kota","tojo-unauna"
"147","ampana tete","tojo-unauna"
"6238","togean","tojo-unauna"
"6244","tojo","tojo-unauna"
"6245","tojo barat","tojo-unauna"
"6396","ulubongka","tojo-unauna"
"6409","una - una","tojo-unauna"
"6454","walea besar","tojo-unauna"
"6455","walea kepulauan","tojo-unauna"
"501","baolan","tolitoli"
"533","basidondo","tolitoli"
"1333","dako pamean","tolitoli"
"1339","dampal selatan","tolitoli"
"1340","dampal utara","tolitoli"
"1437","dondo","tolitoli"
"1547","galang","tolitoli"
"2831","lampasio","tolitoli"
"3851","ogodeide","tolitoli"
"6249","tolitoli utara","tolitoli"
"6262","tomohon barat","tomohon"
"6263","tomohon selatan","tomohon"
"6264","tomohon tengah","tomohon"
"6265","tomohon timur","tomohon"
"6266","tomohon utara","tomohon"
"250","awan rante karua","toraja-utara"
"364","balusu","toraja-utara"
"526","baruppu","toraja-utara"
"689","bengkelekila","toraja-utara"
"1031","buntao","toraja-utara"
"1035","buntu pepasan","toraja-utara"
"1398","dende piongan napo","toraja-utara"
"2163","kapala pitu","toraja-utara"
"2470","kesu","toraja-utara"
"3708","nanggala","toraja-utara"
"4734","rantebua","toraja-utara"
"4736","rantepao","toraja-utara"
"4802","rindingalo","toraja-utara"
"4951","sanggalangi","toraja-utara"
"5199","sesean","toraja-utara"
"5200","sesean suloara","toraja-utara"
"5462","sopai","toraja-utara"
"5801","tallunglipu","toraja-utara"
"6176","tikala","toraja-utara"
"6279","tondon","toraja-utara"
"683","bendungan","trenggalek"
"1439","dongko","trenggalek"
"1479","durenan","trenggalek"
"1571","gandusari","trenggalek"
"2127","kampak","trenggalek"
"2194","karangan","trenggalek"
"3663","munjungan","trenggalek"
"4094","panggul","trenggalek"
"4445","pogalan","trenggalek"
"4599","pule","trenggalek"
"5709","suruh","trenggalek"
"6308","trenggalek","trenggalek"
"6326","tugu","trenggalek"
"6530","watulimo","trenggalek"
"4509","pp. kur","tual"
"4566","pulau dullah selatan","tual"
"4567","pulau dullah utara","tual"
"6011","tayando tam","tual"
"375","bancar","tuban"
"418","bangilan","tuban"
"1685","grabagan","tuban"
"1924","jatirogo","tuban"
"1966","jenu","tuban"
"2423","kenduruan","tuban"
"2449","kerek","tuban"
"3451","merakurak","tuban"
"3562","montong","tuban"
"3998","palang","tuban"
"4168","parengan","tuban"
"4440","plumpang","tuban"
"4788","rengel","tuban"
"5109","semanding","tuban"
"5153","senori","tuban"
"5364","singgahan","tuban"
"5444","soko","tuban"
"5824","tambakboyo","tuban"
"6320","tuban","tuban"
"6586","widang","tuban"
"1715","gunung agung","tulang-bawang-barat"
"1744","gunung terang","tulang-bawang-barat"
"2828","lambu kibang","tulang-bawang-barat"
"3940","pagar dewa","tulang-bawang-barat"
"6335","tulang bawang tengah","tulang-bawang-barat"
"6336","tulang bawang udik","tulang-bawang-barat"
"6343","tumi jajar","tulang-bawang-barat"
"6546","way kenanga","tulang-bawang-barat"
"405","bandung","tulungagung"
"721","besuki","tulungagung"
"907","boyolangu","tulungagung"
"1061","campur darat","tulungagung"
"1676","gondang","tulungagung"
"2083","kalidawir","tulungagung"
"2228","karangrejo","tulungagung"
"2279","kauman","tulungagung"
"2348","kedungwaru","tulungagung"
"3756","ngantru","tulungagung"
"3789","ngunut","tulungagung"
"3953","pager wojo","tulungagung"
"3976","pakel","tulungagung"
"4545","pucang laban","tulungagung"
"4775","rejotangan","tulungagung"
"5146","sendang","tulungagung"
"5615","sumbergempol","tulungagung"
"5895","tanggung gunung","tulungagung"
"6341","tulungagung","tulungagung"
"658","belawa","wajo"
"841","bola","wajo"
"1649","gilireng","wajo"
"2352","keera","wajo"
"3143","majauleng","wajo"
"3245","maniang pajo","wajo"
"4037","pammana","wajo"
"4349","penrang","wajo"
"4422","pitumpanua","wajo"
"4853","sabbang paru","wajo"
"4873","sajoanging","wajo"
"5772","takkalalla","wajo"
"5851","tana sitolo","wajo"
"6109","tempe","wajo"
"1389","demba","waropen"
"1844","inggerus","waropen"
"2501","kirihi","waropen"
"3333","masirei","waropen"
"3873","oudate","waropen"
"4807","risei sayati","waropen"
"6418","urei faisei","waropen"
"6452","walani","waropen"
"6488","wapoga","waropen"
"6500","waropen bawah","waropen"
"310","bahuga","way-kanan"
"465","banjit","way-kanan"
"504","baradatu","way-kanan"
"792","blambangan umpu","way-kanan"
"927","buay  bahuga","way-kanan"
"993","bumi agung","way-kanan"
"1723","gunung labuhan","way-kanan"
"2263","kasui","way-kanan"
"3729","negara batin","way-kanan"
"3730","negeri agung","way-kanan"
"3731","negeri besar","way-kanan"
"3989","pakuan ratu","way-kanan"
"4771","rebang tangkas","way-kanan"
"6555","way tuba","way-kanan"
"625","baturetno","wonogiri"
"628","batuwarno","wonogiri"
"987","bulukerto","wonogiri"
"1514","eromoko","wonogiri"
"1654","girimarto","wonogiri"
"1657","giritontro","wonogiri"
"1658","giriwoyo","wonogiri"
"1921","jatipurno","wonogiri"
"1926","jatiroto","wonogiri"
"1929","jatisrono","wonogiri"
"2234","karangtengah","wonogiri"
"2506","kismantoro","wonogiri"
"3268","manyaran","wonogiri"
"3743","ngadirojo","wonogiri"
"3788","nguntoronadi","wonogiri"
"4162","paranggupito","wonogiri"
"4516","pracimantoro","wonogiri"
"4552","puhpelem","wonogiri"
"4637","purwantoro","wonogiri"
"5093","selogiri","wonogiri"
"5267","sidoharjo","wonogiri"
"5431","slogohimo","wonogiri"
"6212","tirtomoyo","wonogiri"
"6627","wonogiri","wonogiri"
"6664","wuryantoro","wonogiri"
"1590","garung","wonosobo"
"2081","kalibawang","wonosobo"
"2089","kalikajar","wonosobo"
"2106","kaliwiro","wonosobo"
"2359","kejajar","wonosobo"
"2436","kepil","wonosobo"
"2462","kertek","wonosobo"
"2915","leksono","wonosobo"
"3546","mojotengah","wonosobo"
"4970","sapuran","wonosobo"
"5094","selomerto","wonosobo"
"5570","sukoharjo","wonosobo"
"6432","wadaslintang","wonosobo"
"6531","watumalang","wonosobo"
"6643","wonosobo","wonosobo"
"155","amuma","yahukimo"
"176","anggruk","yahukimo"
"854","bomela","yahukimo"
"1380","dekai","yahukimo"
"1416","dirwemna","yahukimo"
"1477","duram","yahukimo"
"1505","endomen","yahukimo"
"1784","hereapini","yahukimo"
"1791","hilipuk","yahukimo"
"1796","hogio","yahukimo"
"1797","holuwon","yahukimo"
"2028","kabianggama","yahukimo"
"2302","kayo","yahukimo"
"2559","kona","yahukimo"
"2572","korupun","yahukimo"
"2574","kosarek","yahukimo"
"2733","kurima","yahukimo"
"2770","kwelamdua","yahukimo"
"2771","kwikma","yahukimo"
"2837","langda","yahukimo"
"3031","lolat","yahukimo"
"3649","mugi","yahukimo"
"3670","musaik","yahukimo"
"3690","nalca","yahukimo"
"3799","ninia","yahukimo"
"3801","nipsan","yahukimo"
"3848","obio","yahukimo"
"4093","panggema","yahukimo"
"4216","pasema","yahukimo"
"4539","pronggoli","yahukimo"
"4598","puldama","yahukimo"
"4923","samenage","yahukimo"
"5072","sela","yahukimo"
"5172","seradala","yahukimo"
"5295","silimo","yahukimo"
"5434","soba","yahukimo"
"5435","sobaham","yahukimo"
"5447","soloikma","yahukimo"
"5626","sumo","yahukimo"
"5693","suntamon","yahukimo"
"5707","suru-suru","yahukimo"
"5779","talambo","yahukimo"
"5897","tangma","yahukimo"
"6362","ubahak","yahukimo"
"6363","ubalihi","yahukimo"
"6379","ukha","yahukimo"
"6462","walma","yahukimo"
"6576","werima","yahukimo"
"6665","wusama","yahukimo"
"6670","yahuliambut","yahukimo"
"6688","yogosem","yahukimo"
"5","abenaho","yalimo"
"195","apalapsili","yalimo"
"678","benawa","yalimo"
"1492","elelim","yalimo"
"6568","welarek","yalimo"
"1351","danurejan","yogyakarta"
"1608","gedong tengen","yogyakarta"
"1680","gondokusuman","yogyakarta"
"1681","gondomanan","yogyakarta"
"1976","jetis","yogyakarta"
"2620","kotagede","yogyakarta"
"2654","kraton","yogyakarta"
"3261","mantrijeron","yogyakarta"
"3465","mergangsan","yogyakarta"
"3751","ngampilan","yogyakarta"
"3988","pakualaman","yogyakarta"
"6038","tegalrejo","yogyakarta"
"6406","umbulharjo","yogyakarta"
